unique_city_id,ville
"(70, 327)",MALANS
"(70, 160)",COISEVAUX
"(70, 528)",VELESMES-ECHEVANNE
"(70, 568)",VILLERS-VAUDEY
"(70, 503)",TRAITIEFONTAINE
"(70, 301)",LIEFFRANS
"(70, 188)",CREVENEY
"(70, 443)",LA GRANDE RESIE
"(70, 100)",BROYE-LES-LOUPS ET VERFONT
"(70, 389)",NOIRON
"(70, 368)",MONTOT
"(70, 75)",BONBOILLON
"(70, 567)",VILLERS-SUR-SAULNOT
"(70, 86)",BOURBEVELLE
"(70, 176)",CORRAVILLERS
"(70, 547)",VERLANS
"(70, 329)",MALVILLERS
"(70, 386)",LA NEUVELLE-LES-SCEY
"(70, 489)",SERVANCE-MIELLIN
"(70, 264)",GEORFANS
"(70, 10)",ALAINCOURT
"(70, 273)",GRAMMONT
"(70, 113)",CENANS
"(70, 141)",CHATENOIS
"(70, 396)",ORICOURT
"(70, 411)",LA PISSEURE
"(70, 583)",VY-LES-FILAIN
"(70, 450)",LA ROCHELLE
"(70, 156)",CITEY
"(70, 461)",SAINT-BROING
"(70, 456)",RUHANS
"(70, 144)",CHAUVIREY-LE-VIEIL
"(70, 140)",CHATENEY
"(70, 571)",VISONCOURT
"(70, 245)",FOUGEROLLES-SAINT-VALBERT
"(70, 69)",BETONCOURT SAINT PANCRAS
"(70, 151)",CHEVIGNEY
"(70, 154)",CIREY
"(70, 502)",TINCEY-ET-PONTREBEAU
"(70, 335)",MAUSSANS
"(70, 472)",SAINT-REMY-EN-COMTE
"(70, 471)",SAINTE-REINE
"(70, 99)",BROTTE-LES-RAY
"(70, 359)",MONTCOURT
"(70, 174)",CORDONNET
"(70, 553)",VILLARGENT
"(70, 427)",PURGEROT-ARBECEY
"(70, 274)",GRANDECOURT
"(70, 116)",CHAGEY
"(70, 491)",SEVEUX-MOTEY
"(70, 231)",FERRIERES-LES-RAY
"(70, 394)",ONAY
"(71, 342)",PARAY LE MONIAL
"(71, 270)",MACON
"(71, 76)",CHALON-SUR-SAONE
"(71, 106)",CHAROLLES
"(71, 468)",ST PIERRE DE VARENNES
"(71, 255)",LESME
"(71, 306)",MONTCEAU LES MINES
"(71, 61)",BRIENNE
"(71, 87)",CHAPAIZE
"(71, 482)",ST SYMPHORIEN DE MARMAGNE
"(71, 475)",SAINT-REMY
"(71, 445)",SAINT-MARCEL
"(71, 105)",CHARNAY-LES-MACON
"(71, 62)",BRION
"(71, 47)",BOURBON LANCY
"(71, 153)",LE CREUSOT
"(71, 113)",CHATEAUNEUF
"(71, 118)",CHATENOY-LE-ROYAL
"(71, 523)",SIMARD
"(71, 256)",LESSARD-EN-BRESSE
"(71, 344)",PASSY
"(71, 402)",SAINT-CYR
"(71, 236)",IGE
"(71, 336)",OUROUX-SUR-SAONE
"(71, 91)",CHAPELLE DU MONT DE FRANCE
"(71, 208)",FRONTENARD
"(71, 86)",CHANGY
"(71, 275)",MARCIGNY
"(71, 346)",PERRECY-LES-FORGES
"(71, 227)",GRURY
"(71, 174)",DEZIZE-LES-MARANGES
"(71, 230)",GUEUGNON
"(71, 182)",DRACY-LE-FORT
"(71, 14)",AUTUN
"(71, 351)",PIERRE-DE-BRESSE
"(71, 97)",CHAPELLE-THECLE (LA)
"(71, 90)",CHAPELLE-DE-GUINCHAY (LA)
"(71, 196)",FAY (LE)
"(71, 19)",BARIZEY
"(71, 263)",LOUHANS
"(71, 28)",BEAUVERNOIS
"(71, 301)",MONT
"(71, 70)",BUXY
"(71, 149)",COUCHES
"(71, 73)",CHAGNY
"(71, 217)",GERMOLLES-SUR-GROSNE
"(71, 486)",SAINT VALLIER
"(71, 250)",LAIZE
"(71, 470)",SAINT-POINT
"(71, 423)",SAINT-GERVAIS-EN-VALLIERE
"(71, 93)",LA CHAPELLE ST SAUVEUR
"(71, 558)",VARENNES-SAINT-SAUVEUR
"(71, 493)",SAISY
"(71, 187)",ECUISSES
"(71, 56)",BRANGES
"(71, 481)",ST-SYMPHORIEN-D'ANCELLES
"(71, 175)",DICONNE
"(71, 360)",PRISSE
"(71, 382)",SAINT-AGNAN
"(71, 325)",MOTTE-SAINT-JEAN (LA)
"(71, 538)",THUREY
"(71, 313)",MONTHELON
"(71, 269)",LUX
"(71, 373)",ROMENAY
"(71, 394)",SAINT-BONNET-DE-JOUX
"(71, 134)",CLERMAIN
"(71, 52)",BOYER
"(71, 212)",GENELARD
"(71, 499)",SANVIGNES LES MINES
"(71, 122)",CHEILLY-LES-MARANGES
"(71, 222)",GOURDON
"(71, 383)",SAINT-ALBAIN
"(71, 566)",VERDUN-SUR-LE-DOUBS
"(71, 488)",SAINT-VINCENT-DES-PRES
"(71, 356)",POUILLOUX
"(71, 98)",CHARBONNAT
"(71, 491)",SAINT-YAN
"(71, 547)",TRIVY
"(71, 439)",SAINT-LEGER-LES-PARAY
"(71, 497)",SANCE
"(71, 442)",SAINT-LEGER-SUR-DHEUNE
"(71, 115)",CHATEL-MORON
"(71, 513)",SENOZAN
"(71, 371)",ROCHE-VINEUSE (LA)
"(71, 177)",DOMMARTIN-LES-CUISEAUX
"(71, 254)",LAYS-SUR-LE-DOUBS
"(71, 494)",SALLE (LA)
"(71, 120)",CHAUFFAILLES
"(71, 330)",NEUVY-GRANDCHAMP
"(71, 347)",PERREUIL
"(71, 379)",SAGY
"(71, 512)",SENNECEY-LE-GRAND
"(71, 132)",CIRY-LE-NOBLE
"(71, 495)",SALORNAY-SUR-GUYE
"(71, 543)",TOURNUS
"(71, 238)",IGUERANDE
"(71, 145)",CORMATIN
"(71, 292)",MELLECEY
"(71, 365)",RANCY
"(71, 40)",BLANZY
"(71, 318)",MONTPONT-EN-BRESSE
"(71, 63)",BROYE
"(71, 514)",SENS-SUR-SEILLE
"(71, 533)",TANCON
"(71, 520)",SEVREY
"(71, 372)",ROMANECHE-THORINS
"(71, 22)",BAUDEMONT
"(71, 213)",GENETE (LA)
"(71, 588)",VITRY-EN-CHAROLLAIS
"(71, 35)",BISSY-LA-MACONNAISE
"(71, 323)",MORNAY
"(71, 305)",MONTBELLET
"(71, 310)",MONTCHANIN
"(71, 154)",CRISSEY
"(71, 261)",LOISY
"(71, 535)",TAVERNAY
"(71, 309)",MONTCENIS
"(71, 291)",MELAY
"(71, 417)",SAINT-GENGOUX-LE-NATIONAL
"(71, 370)",RIGNY-SUR-ARROUX
"(71, 162)",CURGY
"(71, 585)",VIREY-LE-GRAND
"(71, 221)",GIVRY
"(71, 155)",CRONAT
"(71, 345)",PERONNE
"(71, 477)",SAINT-ROMAIN-SOUS-GOURDON
"(71, 281)",MARLY-SUR-ARROUX
"(71, 131)",CIEL
"(71, 484)",SAINT-USUGE
"(71, 176)",DIGOIN
"(71, 333)",OSLON
"(71, 480)",SAINT-SERNIN-DU-PLAIN
"(71, 137)",CLUNY
"(71, 200)",FLEURY-LA-MONTAGNE
"(71, 431)",SAINT JEAN DE TREZY
"(71, 412)",SAINT-EUSEBE
"(71, 326)",MOUTHIER-EN-BRESSE
"(71, 158)",CUISERY
"(71, 84)",CHANES
"(71, 340)",PALINGES
"(71, 316)",MONTMELARD
"(71, 16)",AZE
"(71, 294)",MERCUREY
"(71, 206)",FRETTE (LA)
"(71, 283)",MARNAY
"(71, 407)",SAINT-DIDIER-SUR-ARROUX
"(71, 44)",BOSJEAN
"(71, 150)",CRECHES-SUR-SAONE
"(71, 157)",CUISEAUX
"(71, 387)",SAINT-ANDRE-LE-DESERT
"(71, 436)",SAINT-LAURENT-D ANDENAY
"(71, 237)",IGORNAY
"(71, 277)",MARCILLY-LES-BUXY
"(71, 191)",ESSERTENNE
"(71, 570)",VERJUX
"(71, 235)",HURIGNY
"(71, 244)",JOUVENCON
"(71, 3)",ALLEREY-SUR-SAONE
"(71, 448)",SAINT-MARTIN-BELLE-ROCHE
"(71, 190)",EPINAC
"(71, 460)",SAINT-MAURICE-DE-SATONNAY
"(71, 128)",CHIDDES
"(71, 54)",BRAGNY-SUR-SAONE
"(71, 451)",SAINT-MARTIN-DE-LIXY
"(71, 60)",BRIANT
"(71, 300)",MIROIR (LE)
"(71, 537)",THIL-SUR-ARROUX
"(71, 328)",NANTON
"(71, 204)",FRAGNES
"(71, 289)",MATOUR
"(71, 550)",UCHIZY
"(71, 410)",SAINT-ETIENNE-EN-BRESSE
"(71, 225)",GRANGES
"(71, 295)",MERVANS
"(71, 590)",VOLESVRES
"(71, 102)",CHARMEE (LA)
"(71, 555)",VARENNES-LE-GRAND
"(71, 239)",ISSY-L EVEQUE
"(71, 24)",BAUGY
"(71, 48)",BOURG-LE-COMTE
"(71, 243)",JOUDES
"(71, 81)",CHAMPFORGEUIL
"(71, 71)",CERON
"(71, 573)",VERSAUGUES
"(71, 319)",MONTRET
"(71, 272)",MALAY
"(71, 420)",SAINT-GERMAIN-DU-PLAIN
"(71, 559)",VARENNES-SOUS-DUN
"(71, 312)",MONTCOY
"(71, 329)",NAVILLY
"(71, 297)",MESVRES
"(71, 264)",LOURNAND
"(71, 41)",BOIS-SAINTE-MARIE
"(71, 474)",SAINTE-RADEGONDE
"(71, 184)",DRACY-SAINT-LOUP
"(71, 189)",EPERVANS
"(71, 440)",SAINT-LEGER-SOUS-BEUVRAY
"(71, 205)",FRANGY-EN-BRESSE
"(71, 253)",LANS
"(71, 119)",CHAUDENAY
"(71, 403)",SAINT-DENIS-DE-VAUX
"(71, 359)",PRETY
"(71, 529)",SUIN
"(71, 522)",SIMANDRE
"(71, 146)",CORTAMBERT
"(71, 419)",SAINT-GERMAIN-DU-BOIS
"(71, 123)",CHENAY-LE-CHATEL
"(71, 133)",CLAYETTE (LA)
"(71, 510)",SEMUR-EN-BRIONNAIS
"(71, 444)",SAINT-LOUP-DE-VARENNES
"(71, 268)",LUGNY-LES-CHAROLLES
"(71, 334)",OUDRY
"(71, 110)",CHASSIGNY-SOUS-DUN
"(71, 446)",SAINT-MARCELIN-DE-CRAY
"(71, 430)",SAINT-JEAN-DE-VAUX
"(71, 492)",SAINT-YTHAIRE
"(71, 296)",MESSEY-SUR-GROSNE
"(71, 209)",FRONTENAUD
"(71, 378)",RULLY
"(71, 401)",SAINTE-CROIX
"(71, 304)",MONTAGNY-SUR-GROSNE
"(71, 398)",SAINT-CHRISTOPHE-EN-BRESSE
"(71, 506)",SAVIGNY-EN-REVERMONT
"(71, 103)",CHARMOY
"(71, 528)",SORNAY
"(71, 502)",SASSENAY
"(71, 10)",ANTULLY
"(71, 85)",CHANGE
"(71, 136)",CLESSY
"(71, 4)",ALLERIOT
"(71, 541)",TORPES
"(71, 148)",COUBLANC
"(71, 121)",CHAUX (LA)
"(71, 422)",SAINT-GERMAIN-LES-BUXY
"(71, 519)",SERRIGNY-EN-BRESSE
"(71, 461)",SAINT-MAURICE-DES-CHAMPS
"(71, 473)",SAINT-RACHO
"(71, 202)",FONTAINES
"(71, 385)",SAINT-AMOUR-BELLEVUE
"(71, 337)",OYE
"(71, 414)",SAINT-FORGEOT
"(71, 109)",CHASSEY-LE-CAMP
"(71, 231)",GUICHE (LA)
"(71, 108)",CHASSELAS
"(71, 562)",VAUDEBARRIER
"(71, 101)",CHARETTE-VARENNES
"(71, 25)",BEAUBERY
"(71, 358)",PRESSY-SOUS-DONDIN
"(71, 246)",JUIF
"(71, 210)",FUISSE
"(71, 36)",BISSY-SOUS-UXELLES
"(71, 574)",VERZE
"(71, 463)",ST MAURICE LES CHATEAUNEUF
"(71, 457)",SAINT-MARTIN-EN-GATINOIS
"(71, 352)",PLANOIS (LE)
"(71, 167)",DAMEREY
"(71, 112)",CHATEAU
"(71, 178)",DOMPIERRE-LES-ORMES
"(71, 396)",SAINT-BONNET-EN-BRESSE
"(71, 219)",GIGNY-SUR-SAONE
"(71, 362)",PRUZILLY
"(71, 249)",LAIVES
"(71, 92)",CHAPELLE-NAUDE (LA)
"(71, 591)",FLEURVILLE
"(71, 228)",GUERFAND
"(71, 2)",ABERGEMENT STE COLOMBE L
"(71, 561)",VAUBAN
"(71, 540)",TORCY
"(71, 195)",FARGES-LES-MACON
"(71, 530)",SULLY
"(71, 552)",UXEAU
"(71, 544)",TOUTENANT
"(71, 75)",CHALMOUX
"(71, 65)",BUFFIERES
"(71, 247)",JULLY-LES-BUXY
"(71, 479)",SAINT SERNIN DU BOIS
"(71, 279)",MARIZY
"(71, 580)",VINCELLES
"(71, 332)",ORMES
"(71, 15)",AUXY
"(71, 571)",VEROSVRES
"(71, 472)",SAINT-PRIX
"(71, 453)",SAINT-MARTIN-DU-LAC
"(71, 259)",LIGNY-EN-BRIONNAIS
"(71, 314)",MONTJAY
"(71, 568)",VERISSEY
"(71, 464)",ST MAURICE LES COUCHES
"(71, 96)",CHAPELLE-SOUS-UCHON (LA)
"(71, 173)",DEVROUZE
"(71, 59)",BREUIL (LE)
"(71, 185)",DYO
"(71, 129)",CHISSEY-EN-MORVAN
"(71, 241)",JAMBLES
"(71, 489)",SAINT-VINCENT-EN-BRESSE
"(71, 542)",TOULON-SUR-ARROUX
"(71, 391)",SAINT-BERAIN-SUR-DHEUNE
"(71, 367)",RATTE
"(71, 315)",MONT-LES-SEURRE
"(71, 553)",VAREILLES
"(71, 532)",TAIZE
"(71, 433)",SAINT-JULIEN-DE-CIVRY
"(71, 161)",CURDIN
"(71, 215)",GERGY
"(71, 507)",SAVIGNY-SUR-GROSNE
"(71, 490)",SAINT-VINCENT-BRAGNY
"(71, 399)",ST CHRISTOPHE-EN-BRIONNAIS
"(71, 584)",VIRE
"(71, 192)",ETANG-SUR-ARROUX
"(71, 434)",SAINT-JULIEN-DE-JONZY
"(71, 23)",BAUDRIERES
"(71, 456)",SAINT-MARTIN-EN-BRESSE
"(71, 107)",CHARRECEY
"(71, 576)",VILLARS (LE)
"(71, 302)",MONTAGNY-LES-BUXY
"(71, 380)",SAILLENARD
"(71, 267)",LUGNY
"(71, 229)",GUERREAUX (LES)
"(71, 469)",SAINT-PIERRE-LE-VIEUX
"(71, 55)",BRANDON
"(71, 462)",SAINT-MAURICE-EN-RIVIERE
"(71, 57)",BRAY
"(71, 386)",SAINT-ANDRE-EN-BRESSE
"(71, 353)",PLOTTES
"(71, 66)",BURGY
"(71, 218)",GIBLES
"(71, 166)",CUZY
"(71, 551)",UCHON
"(71, 170)",DEMIGNY
"(71, 171)",DENNEVY
"(71, 311)",MONTCONY
"(71, 11)",ANZY-LE-DUC
"(71, 413)",SAINT FIRMIN
"(71, 324)",MOROGES
"(71, 64)",BRUAILLES
"(71, 376)",ROUSSILLON-EN-MORVAN
"(71, 252)",LALHEUE
"(71, 554)",VARENNE-L ARCONCE
"(71, 441)",ST LEGER SOUS LA BUSSIERE
"(71, 181)",DONZY-LE-PERTUIS
"(71, 390)",ST BERAIN SOUS SANVIGNES
"(71, 443)",SAINT-LOUP-GEANGES
"(71, 374)",ROSEY
"(71, 88)",CHAPELLE-AU-MANS (LA)
"(71, 201)",FLEY
"(71, 1)",ABERGEMENT-DE-CUISERY (L )
"(71, 135)",CLESSE
"(71, 164)",CURTIL-SOUS-BURNAND
"(71, 165)",CUSSY-EN-MORVAN
"(71, 194)",FARGES-LES-CHALON
"(71, 37)",BISSY-SUR-FLEY
"(71, 251)",LAIZY
"(71, 141)",COLOMBIER-EN-BRIONNAIS
"(71, 33)",BEY
"(71, 50)",BOURGVILAIN
"(71, 405)",SAINT-DIDIER-EN-BRESSE
"(71, 13)",AUTHUMES
"(71, 95)",CHAPELLE-SOUS-DUN (LA)
"(71, 355)",PONTOUX
"(71, 72)",CERSOT
"(71, 501)",SASSANGY
"(71, 258)",LEYNES
"(71, 496)",SAMPIGNY-LES-MARANGES
"(71, 556)",VARENNES-LES-MACON
"(71, 454)",SAINT-MARTIN-DU-MONT
"(71, 193)",ETRIGNY
"(71, 67)",BURNAND
"(71, 27)",BEAUREPAIRE-EN-BRESSE
"(71, 116)",CHATENAY
"(71, 203)",FONTENAY
"(71, 465)",SAINT-MICAUD
"(71, 564)",VENDENESSE-LES-CHAROLLES
"(71, 381)",SAILLY
"(71, 282)",MARMAGNE
"(71, 274)",MANCEY
"(71, 518)",SERRIERES
"(71, 437)",SAINT-LAURENT-EN-BRIONNAIS
"(71, 578)",VILLENEUVE (LA)
"(71, 199)",FLAGY
"(71, 366)",RATENELLE
"(71, 18)",BANTANGES
"(71, 9)",ANOST
"(71, 8)",ANGLURE-SOUS-DUN
"(71, 338)",OZENAY
"(71, 147)",CORTEVAIX
"(71, 69)",BUSSIERES
"(71, 393)",SAINT-BONNET-DE-CRAY
"(71, 216)",GERMAGNY
"(71, 79)",CHAMPAGNAT
"(71, 124)",CHENOVES
"(71, 531)",TAGNIERE (LA)
"(71, 38)",BIZOTS (LES)
"(71, 341)",PALLEAU
"(71, 364)",RACINEUSE (LA)
"(71, 508)",SAVIGNY-SUR-SEILLE
"(71, 303)",MONTAGNY-PRES-LOUHANS
"(71, 233)",HOPITAL-LE-MERCIER (L )
"(71, 389)",SAINT-AUBIN-SUR-LOIRE
"(71, 248)",LACROST
"(71, 582)",VINEUSE (LA)
"(71, 183)",DRACY LES COUCHES
"(71, 339)",OZOLLES
"(71, 220)",GILLY-SUR-LOIRE
"(71, 435)",SAINT-JULIEN-SUR-DHEUNE
"(71, 404)",SAINT-DESERT
"(71, 293)",MENETREUIL
"(71, 369)",REMIGNY
"(71, 388)",SAINT-AUBIN-EN-CHAROLLAIS
"(71, 357)",POURLANS
"(71, 331)",NOCHIZE
"(71, 117)",CHATENOY-EN-BRESSE
"(71, 257)",LESSARD-LE-NATIONAL
"(71, 198)",FLACEY-EN-BRESSE
"(71, 276)",MARCILLY-LA-GUEURCE
"(71, 526)",SOLUTRE-POUILLY
"(71, 290)",MAZILLE
"(71, 77)",CHAMBILLY
"(71, 539)",TINTRY
"(71, 327)",MUSSY-SOUS-DUN
"(71, 21)",BARON
"(71, 99)",CHARBONNIERES
"(71, 426)",SAINTE-HELENE
"(71, 321)",MOREY
"(71, 516)",SERLEY
"(71, 416)",SAINT-GENGOUX-DE-SCISSE
"(71, 425)",SAINT-GILLES
"(71, 156)",CRUZILLE
"(71, 525)",SOLOGNY
"(71, 285)",MARTIGNY-LE-COMTE
"(71, 466)",SAINT-NIZIER-SUR-ARROUX
"(71, 43)",BORDES (LES)
"(71, 545)",TRAMAYES
"(71, 273)",MALTAT
"(71, 31)",BERZE-LE-CHATEL
"(71, 242)",JONCY
"(71, 186)",ECUELLES
"(71, 438)",SAINT-LEGER-DU-BOIS
"(71, 384)",SAINT-AMBREUIL
"(71, 471)",SAINT-PRIVE
"(71, 350)",PIERRECLOS
"(71, 409)",SAINT EMILAND
"(71, 287)",MASSILLY
"(71, 214)",GENOUILLY
"(71, 7)",AMEUGNY
"(71, 94)",CHAPELLE-SOUS-BRANCION (LA)
"(71, 483)",SAINT-SYMPHORIEN-DES-BOIS
"(71, 354)",POISSON
"(71, 280)",MARLY-SOUS-ISSY
"(71, 415)",SAINTE-FOY
"(71, 428)",SAINT-IGNY-DE-ROCHE
"(71, 527)",SOMMANT
"(71, 245)",JUGY
"(71, 586)",VIRY
"(71, 17)",BALLORE
"(71, 169)",DAVAYE
"(71, 320)",MONT-SAINT-VINCENT
"(71, 452)",SAINT-MARTIN-DE-SALENCEY
"(71, 343)",PARIS-L HOPITAL
"(71, 392)",SAINT-BOIL
"(71, 286)",MARY
"(71, 500)",SARRY
"(71, 397)",SAINTE-CECILE
"(71, 130)",CHISSEY-LES-MACON
"(71, 395)",ST BONNET-DE-VIEILLE-VIGNE
"(71, 504)",SAUNIERES
"(71, 589)",VITRY-SUR-LOIRE
"(71, 549)",TRUCHERE (LA)
"(71, 163)",CURTIL-SOUS-BUFFIERES
"(71, 411)",SAINT-EUGENE
"(71, 278)",MARIGNY
"(71, 450)",SAINT MARTIN DE COMMUNE
"(71, 29)",BELLEVESVRE
"(71, 142)",COMELLE (LA)
"(71, 234)",HUILLY-SUR-SEILLE
"(71, 34)",BISSEY-SOUS-CRUCHAUD
"(71, 408)",SAINT-EDMOND
"(71, 361)",PRIZY
"(71, 42)",BONNAY
"(71, 127)",CHEVAGNY-SUR-GUYE
"(71, 498)",SANTILLY
"(71, 89)",CHAPELLE-DE-BRAGNY (LA)
"(71, 517)",SERMESSE
"(71, 546)",TRAMBLY
"(71, 421)",SAINT-GERMAIN-EN-BRIONNAIS
"(71, 583)",VINZELLES
"(71, 26)",BEAUMONT-SUR-GROSNE
"(71, 581)",VINDECY
"(71, 111)",CHASSY
"(71, 509)",LA CELLE-EN-MORVAN
"(71, 578)",CLUX-VILLENEUVE
"(71, 447)",SAINT-MARD-DE-VAUX
"(71, 307)",MONTCEAUX-L ETOILE
"(71, 126)",CHEVAGNY-LES-CHEVRIERES
"(71, 348)",PERRIGNY-SUR-LOIRE
"(71, 455)",SAINT-MARTIN-DU-TARTRE
"(71, 524)",SIVIGNON
"(71, 12)",ARTAIX
"(71, 563)",VAUX-EN-PRE
"(71, 406)",SAINT-DIDIER-EN-BRIONNAIS
"(71, 223)",GRANDE-VERRIERE (LA)
"(71, 51)",BOUZERON
"(71, 557)",VARENNE-SAINT-GERMAIN
"(71, 100)",CHARDONNAY
"(71, 58)",BRESSE-SUR-GROSNE
"(71, 377)",ROYER
"(71, 565)",VENDENESSE-SUR-ARROUX
"(71, 240)",JALOGNY
"(71, 6)",AMANZE
"(71, 20)",BARNAY
"(71, 143)",CONDAL
"(71, 168)",DAMPIERRE-EN-BRESSE
"(71, 478)",SAINT-ROMAIN-SOUS-VERSIGNY
"(71, 266)",LUCENAY-L EVEQUE
"(71, 32)",BERZE-LA-VILLE
"(71, 152)",CRESSY-SUR-SOMME
"(71, 424)",SAINT-GERVAIS-SUR-COUCHES
"(71, 5)",ALUZE
"(71, 207)",FRETTERANS
"(71, 458)",SAINT-MARTIN-LA-PATROUILLE
"(71, 515)",SERCY
"(71, 179)",DOMPIERRE-SOUS-SANVIGNES
"(71, 308)",MONTCEAUX-RAGNY
"(71, 39)",BLANOT
"(71, 548)",TRONCHY
"(71, 449)",SAINT-MARTIN-D AUXY
"(71, 271)",MAILLY
"(71, 262)",LONGEPIERRE
"(71, 567)",VERGISSON
"(71, 144)",CORDESSE
"(71, 485)",SAINT-VALLERIN
"(71, 335)",OUROUX SS LE BOIS STE MARI
"(71, 299)",MILLY-LAMARTINE
"(71, 68)",BURZY
"(71, 503)",SAULES
"(71, 572)",VERS
"(71, 46)",BOULAYE (LA)
"(71, 139)",COLLONGE-EN-CHAROLLAIS
"(71, 459)",SAINT-MARTIN-SOUS-MONTAIGU
"(71, 349)",PETITE-VERRIERE (LA)
"(71, 284)",MARTAILLY-LES-BRANCION
"(71, 88)",CHAPELLE-AU-MANS (LA)
"(71, 392)",SAINT-BOIL
"(71, 153)",LE CREUSOT
"(71, 81)",CHAMPFORGEUIL
"(71, 322)",MORLET
"(71, 105)",CHARNAY-LES-MACON
"(71, 158)",CUISERY
"(71, 445)",SAINT-MARCEL
"(71, 336)",OUROUX-SUR-SAONE
"(71, 44)",BOSJEAN
"(71, 73)",CHAGNY
"(71, 270)",MACON
"(71, 160)",CURBIGNY
"(71, 296)",MESSEY-SUR-GROSNE
"(71, 346)",PERRECY-LES-FORGES
"(71, 187)",ECUISSES
"(71, 345)",PERONNE
"(71, 497)",SANCE
"(71, 326)",MOUTHIER-EN-BRESSE
"(71, 540)",TORCY
"(71, 154)",CRISSEY
"(71, 396)",SAINT-BONNET-EN-BRESSE
"(71, 295)",MERVANS
"(71, 47)",BOURBON LANCY
"(71, 221)",GIVRY
"(71, 354)",POISSON
"(71, 545)",TRAMAYES
"(71, 508)",SAVIGNY-SUR-SEILLE
"(71, 76)",CHALON-SUR-SAONE
"(71, 472)",SAINT-PRIX
"(71, 404)",SAINT-DESERT
"(71, 516)",SERLEY
"(71, 242)",JONCY
"(71, 582)",VINEUSE (LA)
"(71, 416)",SAINT-GENGOUX-DE-SCISSE
"(71, 500)",SARRY
"(71, 588)",VITRY-EN-CHAROLLAIS
"(71, 285)",MARTIGNY-LE-COMTE
"(71, 246)",JUIF
"(71, 132)",CIRY-LE-NOBLE
"(71, 303)",MONTAGNY-PRES-LOUHANS
"(71, 543)",TOURNUS
"(71, 426)",SAINTE-HELENE
"(71, 14)",AUTUN
"(71, 468)",ST PIERRE DE VARENNES
"(71, 407)",SAINT-DIDIER-SUR-ARROUX
"(71, 306)",MONTCEAU LES MINES
"(71, 64)",BRUAILLES
"(71, 284)",MARTAILLY-LES-BRANCION
"(71, 40)",BLANZY
"(71, 549)",TRUCHERE (LA)
"(71, 366)",RATENELLE
"(71, 155)",CRONAT
"(71, 261)",LOISY
"(71, 215)",GERGY
"(71, 379)",SAGY
"(71, 2)",ABERGEMENT STE COLOMBE L
"(71, 591)",FLEURVILLE
"(71, 176)",DIGOIN
"(71, 523)",SIMARD
"(71, 56)",BRANGES
"(71, 443)",SAINT-LOUP-GEANGES
"(71, 548)",TRONCHY
"(71, 202)",FONTAINES
"(71, 510)",SEMUR-EN-BRIONNAIS
"(71, 189)",EPERVANS
"(71, 428)",SAINT-IGNY-DE-ROCHE
"(71, 294)",MERCUREY
"(71, 230)",GUEUGNON
"(71, 537)",THIL-SUR-ARROUX
"(71, 475)",SAINT-REMY
"(71, 419)",SAINT-GERMAIN-DU-BOIS
"(71, 275)",MARCIGNY
"(71, 258)",LEYNES
"(71, 525)",SOLOGNY
"(71, 236)",IGE
"(71, 263)",LOUHANS
"(71, 337)",OYE
"(71, 442)",SAINT-LEGER-SUR-DHEUNE
"(71, 118)",CHATENOY-LE-ROYAL
"(71, 325)",MOTTE-SAINT-JEAN (LA)
"(71, 117)",CHATENOY-EN-BRESSE
"(71, 319)",MONTRET
"(71, 305)",MONTBELLET
"(71, 141)",COLOMBIER-EN-BRIONNAIS
"(71, 310)",MONTCHANIN
"(71, 150)",CRECHES-SUR-SAONE
"(71, 212)",GENELARD
"(71, 420)",SAINT-GERMAIN-DU-PLAIN
"(71, 448)",SAINT-MARTIN-BELLE-ROCHE
"(71, 466)",SAINT-NIZIER-SUR-ARROUX
"(71, 338)",OZENAY
"(71, 506)",SAVIGNY-EN-REVERMONT
"(71, 558)",VARENNES-SAINT-SAUVEUR
"(71, 512)",SENNECEY-LE-GRAND
"(71, 486)",SAINT VALLIER
"(71, 401)",SAINTE-CROIX
"(71, 484)",SAINT-USUGE
"(71, 499)",SANVIGNES LES MINES
"(71, 564)",VENDENESSE-LES-CHAROLLES
"(71, 9)",ANOST
"(71, 257)",LESSARD-LE-NATIONAL
"(71, 342)",PARAY LE MONIAL
"(71, 169)",DAVAYE
"(71, 586)",VIRY
"(71, 137)",CLUNY
"(71, 213)",GENETE (LA)
"(71, 353)",PLOTTES
"(71, 360)",PRISSE
"(71, 99)",CHARBONNIERES
"(71, 368)",RECLESNE
"(71, 530)",SULLY
"(71, 372)",ROMANECHE-THORINS
"(71, 120)",CHAUFFAILLES
"(71, 358)",PRESSY-SOUS-DONDIN
"(71, 15)",AUXY
"(71, 557)",VARENNE-SAINT-GERMAIN
"(71, 71)",CERON
"(71, 541)",TORPES
"(71, 267)",LUGNY
"(71, 79)",CHAMPAGNAT
"(71, 399)",ST CHRISTOPHE-EN-BRIONNAIS
"(71, 378)",RULLY
"(71, 16)",AZE
"(71, 522)",SIMANDRE
"(71, 273)",MALTAT
"(71, 90)",CHAPELLE-DE-GUINCHAY (LA)
"(71, 340)",PALINGES
"(71, 299)",MILLY-LAMARTINE
"(71, 328)",NANTON
"(71, 235)",HURIGNY
"(71, 277)",MARCILLY-LES-BUXY
"(71, 333)",OSLON
"(71, 370)",RIGNY-SUR-ARROUX
"(71, 291)",MELAY
"(71, 380)",SAILLENARD
"(71, 110)",CHASSIGNY-SOUS-DUN
"(71, 24)",BAUGY
"(71, 200)",FLEURY-LA-MONTAGNE
