unique_city_id,ville
"(62, 859)",VILLERS-L HOPITAL
"(62, 579)",MONCHY-AU-BOIS
"(62, 850)",VIEIL-HESDIN
"(62, 689)",RANSART
"(62, 230)",COLEMBERT
"(62, 653)",PERNES-LES-BOULOGNE
"(62, 583)",MONDICOURT
"(62, 654)",PEUPLINGUES
"(62, 615)",NIELLES-LES-CALAIS
"(62, 424)",HENDECOURT-LES-CAGNICOURT
"(62, 730)",RUMINGHEM
"(62, 580)",MONCHY-BRETON
"(62, 237)",CONTEVILLE-LES-BOULOGNE
"(62, 890)",WILLEMAN
"(62, 255)",CREMAREST
"(62, 391)",GUARBECQUE
"(62, 29)",AMETTES
"(62, 772)",SALPERWICK
"(62, 340)",FLORINGHEM
"(62, 236)",CONTES
"(62, 468)",HUMIERES
"(62, 715)",ROCQUIGNY
"(62, 716)",RODELINGHEM
"(62, 880)",LE WAST
"(62, 111)",BERLENCOURT-LE-CAUROY
"(62, 295)",ENQUIN-LES-MINES
"(62, 315)",ESTREELLES
"(62, 732)",SACHIN
"(62, 213)",CARENCY
"(62, 660)",PLOUVAIN
"(62, 388)",GRIGNY
"(62, 191)",CAFFIERS
"(62, 286)",ECQUEDECQUES
"(62, 229)",CLETY
"(62, 79)",BANCOURT
"(62, 273)",DOUDEAUVILLE
"(62, 668)",PREDEFIN
"(62, 611)",NEUVILLE-VITASSE
"(62, 545)",MANINGHEM
"(62, 168)",BOURTHES
"(62, 460)",HUBERSENT
"(62, 507)",LIENCOURT
"(62, 515)",LIGNY-THILLOY
"(62, 216)",LA CAUCHIE
"(62, 203)",CAMPAGNE LES GUINES
"(62, 398)",GUISY
"(62, 308)",ESCOEUILLES
"(62, 699)",RECQUES-SUR-HEM
"(62, 505)",LEULINGHEN BERNES
"(62, 630)",NOYELLE-VION
"(62, 462)",HUCLIER
"(62, 556)",MARLES-SUR-CANCHE
"(62, 179)",BRUNEMBERT
"(62, 584)",MONT-BERNENCHON
"(62, 359)",FRESSIN
"(62, 6)",ACHIET-LE-PETIT
"(62, 542)",MAIZIERES
"(62, 892)",WILLERVAL
"(62, 709)",RIENCOURT-LES-CAGNICOURT
"(62, 342)",FONTAINE-LES-BOULANS
"(62, 278)",DROUVIN-LE-MARAIS
"(62, 419)",HAUT-LOQUIN
"(62, 303)",ERIN
"(62, 898)",WISQUES
"(62, 632)",OBLINGHEM
"(62, 430)",HENU
"(62, 650)",PELVES
"(62, 488)",LANDRETHUN-LES-ARDRES
"(62, 759)",SAINT-MARTIN-CHOQUEL
"(62, 282)",ECLIMEUX
"(62, 206)",CAMPIGNEULLES-LES-GRANDES
"(62, 546)",MANINGHEN-HENNE
"(62, 135)",BLAIRVILLE
"(62, 354)",FRENCQ
"(62, 219)",CAUMONT
"(62, 166)",BOURS
"(62, 483)",LACRES
"(62, 655)",PIERREMONT
"(62, 285)",ECOUST-SAINT-MEIN
"(62, 903)",ZOTEUX
"(62, 781)",SAUCHY-LESTREE
"(62, 622)",NORT-LEULINGHEM
"(62, 484)",LAGNICOURT-MARCEL
"(62, 780)",SAUCHY-CAUCHY
"(62, 319)",ETERPIGNY
"(62, 646)",PALLUEL
"(62, 116)",BERNIEULLES
"(62, 636)",OFFRETHUN
"(62, 52)",AUDEMBERT
"(62, 416)",HAUTECLOQUE
"(62, 659)",PLANQUES
"(62, 212)",CAPELLE-LES-HESDIN
"(62, 710)",RIMBOVAL
"(62, 10)",AFFRINGUES
"(62, 77)",BAJUS
"(62, 745)",SAINT-DENOEUX
"(62, 568)",MERCATEL
"(62, 625)",NOYELLES-LES-HUMIERES
"(62, 180)",BRIAS
"(62, 779)",SARTON
"(62, 814)",THIEVRES
"(62, 599)",NABRINGHEN
"(62, 592)",MORINGHEM
"(62, 320)",ETRUN
"(62, 889)",WIERRE EFFROY
"(62, 251)",COURSET
"(62, 839)",VAULX-VRAUCOURT
"(62, 740)",SAINS-LES-PERNES
"(62, 428)",HENIN-SUR-COJEUL
"(62, 223)",CHERISY
"(62, 137)",BLANGERVAL-BLANGERMONT
"(62, 631)",NUNCQ-HAUTECOTE
"(62, 411)",HARAVESNES
"(62, 657)",PIHEN-LES-GUINES
"(62, 694)",REBREUVE-SUR-CANCHE
"(62, 395)",GUIGNY
"(62, 312)",ESTREE
"(62, 169)",BOUVELINGHEM
"(62, 144)",BOIRY-BECQUERELLE
"(62, 18)",AIX-EN-ISSART
"(62, 86)",BAVINCOURT
"(62, 701)",RELY
"(62, 803)",SURQUES
"(62, 165)",BOURNONVILLE
"(62, 725)",ROYON
"(62, 821)",TINGRY
"(62, 120)",BEUGIN
"(62, 307)",ESCALLES
"(62, 214)",CARLY
"(62, 590)",MONTS-EN-TERNOIS
"(62, 496)",LEFAUX
"(62, 463)",HUCQUELIERS
"(62, 897)",WISMES
"(62, 363)",FREVIN-CAPELLE
"(62, 806)",TARDINGHEN
"(62, 883)",WAVRANS-SUR-TERNOISE
"(62, 125)",BEUVREQUEN
"(62, 368)",GAUDIEMPRE
"(62, 218)",CAUCOURT
"(62, 202)",CAMPAGNE-LES-BOULONNAIS
"(62, 672)",PUISIEUX
"(62, 88)",BAYENGHEM-LES-SENINGHEM
"(62, 830)",TRESCAULT
"(62, 281)",ECHINGHEN
"(62, 155)",BONNINGUES-LES-ARDRES
"(62, 404)",HALLOY
"(62, 256)",CREPY
"(62, 717)",ROELLECOURT
"(62, 665)",LE PONCHEL
"(62, 341)",FONCQUEVILLERS
"(62, 92)",BEAUFORT BLAVINCOURT
"(62, 345)",FONTAINE-L ETALON
"(62, 175)",BREVILLERS
"(62, 154)",BONNIERES
"(62, 872)",WAMIN
"(62, 434)",LA HERLIERE
"(62, 152)",BOISLEUX-ST-MARC
"(62, 887)",WIDEHEM
"(62, 561)",MARTINPUICH
"(62, 61)",AVERDOINGT
"(62, 795)",SIBIVILLE
"(62, 616)",NOEUX-LES-AUXI
"(62, 518)",LINZEUX
"(62, 107)",BENIFONTAINE
"(62, 582)",MONCHY-LE-PREUX
"(62, 69)",AZINCOURT
"(62, 402)",HALINGHEN
"(62, 789)",SENLECQUES
"(62, 176)",BREXENT-ENOCQ
"(62, 551)",MARENLA
"(62, 332)",FICHEUX
"(62, 414)",HAUCOURT
"(62, 527)",LONGVILLIERS
"(62, 93)",BEAULENCOURT
"(62, 853)",VIEIL-MOUTIER
"(62, 743)",SAINTE-AUSTREBERTHE
"(62, 769)",SAINT TRICAT
"(62, 20)",ALEMBON
"(62, 888)",WIERRE AU BOIS
"(62, 868)",WAIL
"(62, 586)",MONTENESCOURT
"(62, 337)",FLERS
"(62, 189)",BUS
"(62, 375)",GOMMECOURT
"(62, 405)",HAMBLAIN LES PRES
"(62, 816)",TILLOY-LES-HERMAVILLE
"(62, 696)",RECLINGHEM
"(62, 109)",BERGUENEUSE
"(62, 221)",CHELERS
"(62, 677)",LE QUESNOY EN ARTOIS
"(62, 619)",NOREUIL
"(62, 346)",FORTEL-EN-ARTOIS
"(62, 858)",VILLERS-LES-CAGNICOURT
"(62, 123)",BEUSSENT
"(62, 353)",FREMICOURT
"(62, 209)",CANLERS
"(62, 562)",MATRINGHEM
"(62, 301)",EQUIRRE
"(62, 247)",COUPELLE-VIEILLE
"(62, 499)",LEPINE
"(62, 722)",ROUGEFAY
"(62, 362)",FREVILLERS
"(62, 633)",OEUF-EN-TERNOIS
"(62, 381)",GOUY-EN-TERNOIS
"(62, 113)",BERLES-MONCHEL
"(62, 594)",MORY
"(62, 679)",QUESTRECQUES
"(62, 326)",FAVREUIL
"(62, 838)",VAULX
"(62, 691)",REBECQUES
"(62, 64)",AVESNES-LES-BAPAUME
"(62, 683)",QUOEUX-HAUT-MAINIL
"(62, 804)",SUS-ST-LEGER
"(62, 171)",BOYAVAL
"(62, 866)",WABEN
"(62, 708)",RIENCOURT-LES-BAPAUME
"(62, 698)",RECQUES-SUR-COURSE
"(62, 695)",REBREUVIETTE
"(62, 142)",BLINGEL
"(62, 238)",CONTEVILLE EN TERNOIS
"(62, 867)",WACQUINGHEN
"(62, 777)",LE SARS
"(62, 222)",CHERIENNES
"(62, 101)",BEAUVOIS
"(62, 813)",LA THIEULOYE
"(62, 348)",FOUFFLIN-RICAMETZ
"(62, 577)",MONCHEL-SUR-CANCHE
"(62, 564)",MAZINGHEM
"(62, 697)",RECOURT
"(62, 358)",FRESNOY EN GOHELLE
"(62, 254)",COYECQUES
"(62, 211)",CAPELLE-FERMONT
"(62, 855)",VILLERS-AU-FLOS
"(62, 336)",FLECHIN
"(62, 511)",LIGNEREUIL
"(62, 702)",REMILLY-WIRQUIN
"(62, 700)",REGNAUVILLE
"(62, 791)",SERICOURT
"(62, 426)",HENINEL
"(62, 786)",SELLES
"(62, 182)",BUIRE AU BOIS
"(62, 352)",FRAMECOURT
"(62, 425)",HENDECOURT-LES-RANSART
"(62, 17)",AIX-EN-ERGNY
"(62, 466)",HUMBERT
"(62, 453)",HEZECQUES
"(62, 9)",ADINFER
"(62, 22)",ALINCTHUN
"(62, 535)",LA MADELAINE-SS-MONTREUIL
"(62, 574)",MINGOVAL
"(62, 441)",HERMIN
"(62, 415)",HAUTE AVESNES
"(62, 450)",HESTRUS
"(62, 242)",COUIN
"(62, 472)",INXENT
"(62, 800)",SOUASTRE
"(62, 198)",CAMBLIGNEUL
"(62, 823)",TORCY
"(62, 608)",NEUVILLE-BOURJONVAL
"(62, 266)",DENIER
"(62, 118)",BETHONSART
"(62, 809)",TERNAS
"(62, 16)",AIRON-ST-VAAST
"(62, 344)",FONTAINE-LES-HERMANS
"(62, 544)",MANIN
"(62, 106)",BELLONNE
"(62, 85)",BASSEUX
"(62, 856)",VILLERS-BRULIN
"(62, 15)",AIRON NOTRE DAME
"(62, 140)",BLEQUIN
"(62, 253)",COUTURELLE
"(62, 519)",LISBOURG
"(62, 90)",BEALENCOURT
"(62, 114)",BERMICOURT
"(62, 299)",EPS
"(62, 843)",VERCHIN
"(62, 418)",HAUTEVILLE
"(62, 475)",IVERGNY
"(62, 47)",AUBROMETZ
"(62, 84)",BARLY
"(62, 578)",MONCHIET
"(62, 891)",WILLENCOURT
"(62, 642)",OURTON
"(62, 824)",TORTEFONTAINE
"(62, 885)",WESTREHEM
"(62, 127)",BEZINGHEM
"(62, 509)",LIETTRES
"(62, 692)",REBERGUES
"(62, 834)",VACQUERIETTE-ERQUIERES
"(62, 347)",FOSSEUX
"(62, 62)",AVESNES
"(62, 243)",COULLEMONT
"(62, 775)",SANGHEN
"(62, 664)",POMMIER
"(62, 537)",MAGNICOURT-SUR-CANCHE
"(62, 436)",HERLIN-LE-SEC
"(62, 435)",HERLINCOURT
"(62, 805)",TANGRY
"(62, 102)",BECOURT
"(62, 374)",GOMIECOURT
"(62, 322)",FAMECHON
"(62, 738)",SAINS-LES-FRESSIN
"(62, 641)",OSTREVILLE
"(62, 676)",QUERNES
"(62, 778)",SARS-LE-BOIS
"(62, 492)",LEBIEZ
"(62, 26)",AMBRICOURT
"(62, 581)",MONCHY-CAYEUX
"(62, 828)",TRAMECOURT
"(62, 757)",SAINT-MARTIN-LEZ-TATINGHEM
"(62, 76)",BAINGHEN
"(62, 455)",HOCQUINGHEN
"(62, 295)",ENQUIN-LEZ-GUINEGATTE
"(62, 372)",GIVENCHY-LE-NOBLE
"(62, 591)",MORCHIES
"(62, 635)",OFFIN
"(62, 857)",VILLERS-CHATEL
"(62, 514)",LIGNY-ST-FLOCHEL
"(62, 471)",BELLINGHEM
"(62, 691)",SAINT-AUGUSTIN
"(62, 833)",VACQUERIE-LE-BOUCQ
"(62, 95)",BEAUMETZ-LES-AIRE
"(62, 517)",LINGHEM
"(62, 157)",BOUBERS-LES-HESMOND
"(62, 802)",LE SOUICH
"(62, 357)",FRESNOY
"(62, 339)",FLEURY
"(62, 720)",ROMBLY
"(62, 671)",PRONVILLE EN ARTOIS
"(62, 860)",VILLERS-SIR SIMON
"(62, 682)",QUILEN
"(62, 526)",LONGUEVILLE
"(62, 433)",HERICOURT
"(62, 72)",BAILLEULMONT
"(62, 723)",ROUSSENT
"(62, 470)",INCOURT
"(62, 91)",BEAUDRICOURT
"(62, 726)",RUISSEAUVILLE
"(62, 762)",SAINT-MICHEL-SOUS-BOIS
"(62, 129)",BIEFVILLERS-LES-BAPAUME
"(62, 818)",TILLY-CAPELLE
"(62, 576)",MONCHEAUX-LES-FREVENT
"(62, 822)",TOLLENT
"(62, 790)",SENLIS
"(62, 333)",FIEFS
"(62, 541)",MAISONCELLE
"(62, 607)",NEUVILLE-AU-CORNET
"(62, 300)",EQUIHEN PLAGE
"(62, 877)",WARLINCOURT-LES-PAS
"(62, 554)",MARESVILLE
"(62, 741)",SAINT-AMAND
"(62, 66)",AVONDANCE
"(62, 187)",BUNEVILLE
"(62, 389)",GRINCOURT LES PAS
"(62, 588)",MONTREUIL-SUR-MER
"(62, 208)",CANETTEMONT
"(63, 113)",CLERMONT FERRAND
"(63, 75)",CHAMALIERES
"(63, 213)",LES MARTRES D ARTIERE
"(63, 459)",VILLENEUVE-LES-CERFS
"(63, 396)",SAINT-SATURNIN
"(63, 300)",RIOM
"(63, 14)",AUBIERE
"(63, 178)",ISSOIRE
"(63, 41)",BIOLLET
"(63, 393)",SAINT-REMY-SUR-DUROLLE
"(63, 226)",MEZEL
"(63, 45)",BORT-L ETANG
"(63, 164)",GERZAT
"(63, 271)",PASLIERES
"(63, 3)",AMBERT
"(63, 63)",CEBAZAT
"(63, 32)",BEAUMONT
"(63, 193)",LEMPDES
"(63, 52)",LE BREUIL-SUR-COUZE
"(63, 291)",PUY-GUILLAUME
"(63, 236)",MONT-DORE
"(63, 69)",LE CENDRE
"(63, 93)",CHARBONNIERES-LES-VIEILLES
"(63, 91)",CHARBONNIER-LES-MINES
"(63, 210)",MARINGUES
"(63, 430)",THIERS
"(63, 307)",ROMAGNAT
"(63, 85)",CHAPDES-BEAUFORT
"(63, 40)",BILLOM
"(63, 42)",BLANZAT
"(63, 16)",AUGEROLLES
"(63, 50)",BRASSAC-LES-MINES
"(63, 413)",LA SAUVETAT
"(63, 473)",YSSAC-LA-TOURETTE
"(63, 246)",MURAT-LE-QUAIRE
"(63, 124)",COURNON D AUVERGNE
"(63, 279)",PICHERANDE
"(63, 231)",LA MONNERIE-LE MONTEL
"(63, 199)",LUDESSE
"(63, 121)",COUDES
"(63, 212)",MARSAT
"(63, 206)",MANZAT
"(63, 458)",VILLENEUVE
"(63, 453)",VERTAIZON
"(63, 327)",SAINT-BONNET-PRES-RIOM
"(63, 323)",SAINT-BONNET-LE-BOURG
"(63, 336)",SAINT-DONAT
"(63, 22)",AUZAT-LA-COMBELLE
"(63, 250)",NESCHERS
"(63, 26)",AYDAT
"(63, 308)",ROYAT
"(63, 10)",ARLANC
"(63, 224)",MENETROL
"(63, 155)",ESTANDEUIL
"(63, 182)",JUMEAUX
"(63, 427)",TEILHEDE
"(63, 282)",PLAUZAT
"(63, 275)",PERRIER
"(63, 284)",PONT-DU-CHATEAU
"(63, 245)",MOZAC
"(63, 420)",SEYCHALLES
"(63, 80)",CHAMPEIX
"(63, 338)",SAINT ELOY LES MINES
"(63, 417)",SAYAT
"(63, 211)",MARSAC-EN-LIVRADOIS
"(63, 263)",ORCINES
"(63, 214)",LES MARTRES DE VEYRE
"(63, 259)",OLLOIX
"(63, 379)",SAINT-MYON
"(63, 299)",RENTIERES
"(63, 86)",LA CHAPELLE AGNON
"(63, 287)",LES PRADEAUX
"(63, 315)",SAINT-AMANT-TALLENDE
"(63, 34)",BEAUREGARD-L EVEQUE
"(63, 6)",ANZAT-LE-LUGUET
"(63, 70)",CEYRAT
"(63, 198)",LOUBEYRAT
"(63, 37)",BERTIGNAT
"(63, 46)",BOUDES
"(63, 215)",MARTRES SUR MORGE
"(63, 225)",MESSEIX
"(63, 322)",SAINT-BEAUZIRE
"(63, 457)",VIC-LE-COMTE
"(63, 38)",BESSE-ET-SAINT-ANASTAISE
"(63, 49)",BOUZEL
"(63, 126)",LE CREST
"(63, 448)",VERNET-LA-VARENNE
"(63, 352)",SAINT-GERMAIN-LEMBRON
"(63, 365)",SAINT-JEAN-DES-OLLIERES
"(63, 258)",OLLIERGUES
"(63, 47)",LA BOURBOULE
"(63, 148)",ENNEZAT
"(63, 428)",TEILHET
"(63, 203)",MALAUZAT
"(63, 349)",SAINT-GEORGES-DE-MONS
"(63, 400)",SAINT-SYLVESTRE-PRAGOULIN
"(63, 262)",ORCET
"(63, 372)",SAINT-LAURE
"(63, 353)",SAINT-GERMAIN-L HERM
"(63, 166)",GIGNAT
"(63, 133)",DALLET
"(63, 195)",LEZOUX
"(63, 230)",LE MONESTIER
"(63, 90)",CHAPTUZAT
"(63, 405)",SALLEDES
"(63, 161)",LA FORIE
"(63, 302)",LA ROCHE BLANCHE
"(63, 296)",RAVEL
"(63, 470)",VOLVIC
"(63, 103)",CHATELGUYON
"(63, 131)",CULHAT
"(63, 272)",PERIGNAT-LES-SARLIEVE
"(63, 39)",BEURRIERES
"(63, 185)",LAMONTGIE
"(63, 434)",TOURS-SUR-MEYMONT
"(63, 180)",JOZE
"(63, 380)",SAINT-NECTAIRE
"(63, 77)",CHAMBON-SUR-LAC
"(63, 125)",COURPIERE
"(63, 99)",CHATEAUGAY
"(63, 415)",SAUXILLANGES
"(63, 179)",JOB
"(63, 196)",LIMONS
"(63, 265)",ORLEAT
"(63, 249)",NERONDE-SUR-DORE
"(63, 116)",COMBRONDE
"(63, 19)",AULNAT
"(63, 408)",SAURET-BESSERVE
"(63, 345)",SAINT-GENES-CHAMPANELLE
"(63, 347)",SAINT-GENES-DU-RETZ
"(63, 335)",SAINT-DIERY
"(63, 232)",MONS
"(63, 355)",SAINT-GERVAIS-SOUS-MEYMONT
"(63, 82)",CHAMPS
"(63, 278)",PESSAT-VILLENEUVE
"(63, 252)",NEUVILLE
"(63, 188)",LAPS
"(63, 109)",CHIDRAC
"(63, 443)",VARENNES-SUR-MORGE
"(63, 92)",CHARBONNIERES-LES-VARENNES
"(63, 425)",TALLENDE
"(63, 350)",SAINT-GEORGES-SUR-ALLIER
"(63, 233)",MONTAIGUT
"(63, 270)",PARENTIGNAT
"(63, 184)",LACHAUX
"(63, 403)",SAINT-VINCENT
"(63, 61)",BUSSIERES-ET-PRUNS
"(63, 106)",CHAURIAT
"(63, 240)",MONTPENSIER
"(63, 305)",ROCHEFORT MONTAGNE
"(63, 404)",SAINT-YVOINE
"(63, 257)",OLBY
"(63, 301)",RIS
"(63, 62)",BUXIERES-SOUS-MONTAIGUT
"(63, 423)",SUGERES
"(63, 102)",CHATELDON
"(63, 435)",TOURZEL-RONZIERES
"(63, 141)",DURTOL
"(63, 89)",CHAPPES
"(63, 354)",SAINT-GERVAIS-D AUVERGNE
"(63, 23)",AUZELLES
"(63, 4)",LES ANCIZES COMPS
"(63, 9)",ARDES
"(63, 12)",ARTONNE
"(63, 108)",LE CHEIX
"(63, 58)",BULHON
"(63, 261)",ORBEIL
"(63, 1)",AIGUEPERSE
"(63, 242)",MORIAT
"(63, 392)",SAINT-REMY-DE-CHARGNAT
"(63, 330)",SAINT-CIRGUES-SUR-COUZE
"(63, 432)",THURET
"(63, 142)",ECHANDELYS
"(63, 288)",PROMPSAT
"(63, 143)",EFFIAT
"(63, 455)",VEYRE-MONTON
"(63, 150)",ENVAL
"(63, 21)",AUTHEZAT
"(63, 98)",CHASTREIX
"(63, 441)",VALCIVIERES
"(63, 112)",CLERLANDE
"(63, 418)",SERMENTIZON
"(63, 220)",MAZOIRES
"(63, 114)",COLLANGES
"(63, 160)",FLAT
"(63, 254)",NOHANENT
"(63, 290)",PULVERIERES
"(63, 48)",BOURG-LASTIC
"(63, 192)",LA TOUR-D'AUVERGNE
"(63, 72)",CHABRELOCHE
"(63, 466)",VODABLE
"(63, 197)",LISSEUIL
"(63, 157)",FAYET-LE-CHATEAU
"(63, 165)",GIAT
"(63, 153)",ESPINCHAL
"(63, 247)",MUROL
"(63, 100)",CHATEAUNEUF-LES-BAINS
"(63, 123)",COURNOLS
"(63, 311)",SAINT-AGOULIN
"(63, 54)",LE BROC
"(63, 95)",CHARNAT
"(63, 419)",SERVANT
"(63, 97)",CHASSAGNE
"(63, 31)",BEAULIEU
"(63, 223)",MENAT
"(63, 260)",OLMET
"(63, 8)",ARCONSAT
"(63, 471)",YOUX
"(63, 331)",SAINT-CLEMENT-DE-VALORGUE
"(63, 13)",AUBIAT
"(63, 472)",YRONDE-ET-BURON
"(63, 200)",LUSSAT
"(63, 454)",VERTOLAYE
"(63, 239)",MONTMORIN
"(63, 60)",BUSSIERES
"(63, 235)",MONTCEL
"(63, 128)",CREVANT-LAVEINE
"(63, 268)",PARDINES
"(63, 464)",VITRAC
"(63, 57)",LE BRUGERON
"(63, 237)",MONTEL-DE-GELAT
"(63, 285)",PONTGIBAUD
"(63, 295)",RANDAN
"(63, 402)",SAINT-VICTOR-MONTVIANEIX
"(63, 276)",PESCHADOIRES
"(63, 469)",VOLLORE-VILLE
"(63, 281)",PIONSAT
"(63, 43)",BLOT-L EGLISE
"(63, 5)",ANTOINGT
"(63, 359)",SAINT-HILAIRE-LES-MONGES
"(63, 343)",SAINT-FLOUR
"(63, 35)",BEAUREGARD-VENDON
"(63, 370)",SAINT-JULIEN-PUY-LAVEZE
"(63, 362)",SAINT-IGNAT
"(63, 151)",ESCOUTOUX
"(63, 326)",SAINT-BONNET-PRES-ORCIVAL
"(63, 36)",BERGONNE
"(63, 332)",SAINT-CLEMENT-DE-REGNAT
"(63, 297)",REIGNAT
"(63, 66)",CELLES-SUR-DUROLLE
"(63, 71)",CEYSSAT
"(63, 422)",SOLIGNAT
"(63, 340)",SAINT-ETIENNE-SUR-USSON
"(63, 387)",SAINT-PRIEST-BRAMEFANT
"(63, 321)",SAINT-BABEL
"(63, 244)",LA MOUTADE
"(63, 378)",SAINT-MAURICE
"(63, 253)",NOALHAT
"(63, 187)",LAPEYROUSE
"(63, 390)",SAINT-QUINTIN-SUR-SIOULE
"(63, 83)",CHANAT-LA-MOUTEYRE
"(63, 84)",CHANONAT
"(63, 286)",POUZOL
"(63, 241)",MONTPEYROUX
"(63, 342)",SAINT-FLORET
"(63, 384)",SAINT-PIERRE-LA-BOURLHONNE
"(63, 395)",SAINT-SANDOUX
"(63, 465)",VIVEROLS
"(63, 96)",CHAS
"(63, 11)",ARS-LES-FAVETS
"(63, 149)",ENTRAIGUES
"(63, 424)",SURAT
"(63, 33)",BEAUMONT-LES-RANDAN
"(63, 293)",LE QUARTIER
"(63, 59)",BUSSEOL
"(63, 319)",SAINT-ANTHEME
"(63, 397)",SAINT-SAUVES-D AUVERGNE
"(63, 416)",SAVENNES
"(63, 208)",MARCILLAT
"(63, 368)",SAINT-JULIEN-DE-COPPEL
"(63, 127)",CRESTE
"(63, 344)",SAINT-GAL-SUR-SIOULE
"(63, 401)",SAINT-VICTOR-LA-RIVIERE
"(63, 222)",MEILHAUD
"(63, 189)",LAQUEUILLE
"(63, 292)",PUY-SAINT-GULMIER
"(63, 81)",CHAMPETIERES
"(63, 119)",CONDAT-LES-MONTBOISSIER
"(63, 324)",SAINT-BONNET-LE-CHASTEL
"(63, 120)",CORENT
"(63, 105)",CHAUMONT-LE-BOURG
"(63, 147)",EGLISOLLES
"(63, 138)",DORAT
"(63, 88)",LA CHAPELLE-SUR-USSON
"(63, 181)",JOSERAND
"(63, 364)",SAINT-JEAN-D HEURS
"(63, 317)",SAINT-ANDRE-LE-COQ
"(63, 162)",FOURNOLS
"(63, 438)",TREZIOUX
"(63, 136)",DOMAIZE
"(63, 204)",MALINTRAT
"(63, 388)",SAINT-PRIEST-DES-CHAMPS
"(63, 274)",PERPEZAT
"(63, 280)",PIGNOLS
"(63, 334)",ST DIER D AUVERGNE
"(63, 229)",MOISSAT
"(63, 135)",DAVAYAT
"(63, 139)",DORE-L EGLISE
"(63, 381)",SAINT-OURS
"(63, 107)",CHAVAROUX
"(63, 414)",SAUVIAT
"(63, 377)",SAINT MAURICE PRES PIONSAT
"(63, 137)",DORANGES
"(63, 451)",VERNINES
"(63, 228)",MIREMONT
"(63, 191)",LASTIC
"(63, 111)",CLEMENSAT
"(63, 269)",PARENT
"(63, 375)",SAINT-MARTIN-DES-PLAINS
"(63, 267)",PALLADUC
"(63, 363)",SAINT-JACQUES-D AMBUR
"(63, 144)",EGLISENEUVE-D ENTRAIGUES
"(63, 132)",CUNLHAT
"(63, 146)",EGLISENEUVE-PRES-BILLOM
"(63, 15)",AUBUSSON-D AUVERGNE
"(63, 76)",CHAMBON-SUR-DOLORE
"(63, 348)",SAINT-GENES-LA-TOURETTE
"(63, 154)",ESPIRAT
"(63, 450)",VERNEUGHEOL
"(63, 409)",SAURIER
"(63, 152)",ESPINASSE
"(63, 209)",MAREUGHEOL
"(63, 449)",LE VERNET STE MARGUERITE
"(63, 7)",APCHAT
"(63, 255)",NONETTE
"(63, 175)",HERMENT
"(63, 306)",LA ROCHE NOIRE
"(63, 444)",VARENNES-SUR-USSON
"(63, 463)",VISCOMTAT
"(63, 385)",SAINT-PIERRE-LE-CHASTEL
"(63, 382)",SAINT-PARDOUX
"(63, 383)",SAINT-PIERRE-COLAMINE
"(63, 55)",BROMONT-LAMOTHE
"(63, 248)",NEBOUZAT
"(63, 216)",MAUZUN
"(63, 426)",TAUVES
"(63, 456)",VICHEL
"(63, 325)",SAINT-BONNET-LES-ALLIER
"(63, 411)",SAUVAGNAT-SAINTE-MARTHE
"(63, 2)",AIX-LA-FAYETTE
"(63, 389)",SAINT-QUENTIN-SUR-SAUXILLAN
"(63, 205)",MANGLIEU
"(63, 341)",SAINT-FERREOL-DES-COTES
"(63, 145)",EGLISENEUVE-DES-LIARDS
"(63, 346)",SAINT-GENES-CHAMPESPE
"(63, 168)",GLAINE-MONTAIGUT
"(63, 283)",PONTAUMUR
"(63, 167)",GIMEAUX
"(63, 87)",LA CHAPELLE-MARCOUSSE
"(63, 17)",AUGNAT
"(63, 201)",LUZILLAT
"(63, 243)",MOUREUILLE
"(63, 117)",COMPAINS
"(63, 234)",MONTAIGUT-LE-BLANC
"(63, 219)",MAZAYE
"(63, 439)",USSON
"(63, 74)",CHALUS
"(63, 460)",VILLOSANGES
"(63, 29)",BANSAT
"(63, 190)",LARODDE
"(63, 337)",SAINT-ELOY-LA-GLACIERE
"(63, 173)",GRANDRIF
"(63, 298)",LA RENAUDIE
"(63, 376)",SAINT-MARTIN-D OLLIERES
"(63, 433)",TORTEBESSE
"(63, 174)",GRANDVAL
"(63, 140)",DURMIGNAT
"(63, 177)",ISSERTEAUX
"(63, 158)",FAYET-RONAYE
"(63, 358)",SAINT-HILAIRE-LA-CROIX
"(63, 163)",GELLES
"(63, 366)",SAINT-JEAN-EN-VAL
"(63, 194)",LEMPTY
"(63, 312)",SAINT-ALYRE-D ARLANC
"(63, 27)",BAFFIE
"(63, 421)",SINGLES
"(63, 156)",ESTEIL
"(63, 104)",LA CHAULME
"(63, 129)",CROS
"(63, 314)",SAINT-AMANT-ROCHE-SAVINE
"(63, 186)",LANDOGNE
"(63, 445)",VASSEL
"(63, 294)",QUEUILLE
"(63, 310)",SAINTE-AGATHE
"(63, 101)",CHATEAU-SUR-CHER
"(63, 171)",GOUTTIERES
"(63, 94)",CHARENSAT
"(63, 357)",SAINT-HERENT
"(63, 303)",ROCHE-CHARLES-LA-MAYRAND
"(63, 446)",VENSAT
"(63, 440)",VALBELEIX
"(63, 407)",SAULZET-LE-FROID
"(63, 406)",SARDON
"(63, 73)",CHADELEUF
"(63, 391)",SAINT-REMY-DE-BLOT
"(63, 51)",BRENAT
"(63, 313)",SAINT-ALYRE-ES-MONTAGNE
"(63, 251)",NEUF-EGLISE
"(63, 318)",SAINT-ANGEL
"(63, 130)",LA CROUZILLE
